_id,title,price,rating,reviews,availability
6442a3c3c69d033f5ddcd984,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcd985,"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage)",9499.0,4.1,0,In stock
6442a3c3c69d033f5ddcd986,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7499.0,3.9,3403,In stock
6442a3c3c69d033f5ddcd987,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcd988,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcd989,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",19999.0,4.1,0,In stock
6442a3c3c69d033f5ddcd98a,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcd98b,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,3.9,4471,In stock
6442a3c3c69d033f5ddcd98c,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcd98d,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcd98e,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcd98f,Apple iPhone 14 Pro (128 GB) - Deep Purple,119999.0,4.5,389,Available to ship in 1-2 days
